ISO3,year,id,countryname,rGDP,infl,cbrate,unemp,govdef,govdebt,CA_GDP,cons,inv
ABW,1970.0,1.0,Aruba,430.75705,,,,,,,236.48561,104.83203
ABW,1971.0,1.0,Aruba,469.90628,,,,,,,249.09218,110.42043
ABW,1972.0,1.0,Aruba,512.61365,,,,,,,262.37088,116.306755
ABW,1973.0,1.0,Aruba,559.2024,,,,,,,276.35742,122.50682
ABW,1974.0,1.0,Aruba,610.0254,,,,,,,291.08926,129.03745
ABW,1975.0,1.0,Aruba,665.46747,,,,,,,306.60712,135.91628
ABW,1976.0,1.0,Aruba,725.9483,,,,,,,322.9518,143.1615
ABW,1977.0,1.0,Aruba,791.92596,,,,,,,340.1663,150.79338
ABW,1978.0,1.0,Aruba,863.9001,,,,,,,358.30292,158.83223
ABW,1979.0,1.0,Aruba,942.41534,,,,,,,377.40198,167.2979
ABW,1980.0,1.0,Aruba,1028.0667,,,,,,,397.51358,176.21806
ABW,1981.0,1.0,Aruba,1121.5022,,,,,,,418.72375,185.61267
ABW,1982.0,1.0,Aruba,1223.4298,,,,,,,441.02747,195.49971
ABW,1983.0,1.0,Aruba,1334.6208,,,,,,,464.51028,205.93501
ABW,1984.0,1.0,Aruba,1455.9176,,,,,,,489.38937,216.90982
ABW,1985.0,1.0,Aruba,1588.2385,4.032258,,,,,,515.32324,228.43446
ABW,1986.0,1.0,Aruba,1732.5852,1.0739664,9.5,,,,-4.600551,542.7307,240.7035
ABW,1987.0,1.0,Aruba,2011.1577,3.6430454,9.5,,,,-4.6277204,653.41754,289.39096
ABW,1988.0,1.0,Aruba,2386.2114,3.1218686,9.5,,,,-7.4250937,797.714,353.75378
ABW,1989.0,1.0,Aruba,2675.655,3.991628,9.5,,,,-6.7148595,930.3693,413.23907
ABW,1990.0,1.0,Aruba,2781.6484,5.8366876,9.5,,,,-20.679329,1028.4791,453.60858
ABW,1991.0,1.0,Aruba,3003.1477,5.5555553,9.5,6.078,,,-24.023062,1159.7672,516.31226
ABW,1992.0,1.0,Aruba,3179.8035,3.8733754,9.5,6.431,,,4.5687647,1284.1611,573.1016
ABW,1993.0,1.0,Aruba,3412.1738,5.21556,9.5,6.029,,,3.8525014,1477.4412,638.06415
ABW,1994.0,1.0,Aruba,3692.1052,6.3110795,9.5,5.071,,,6.5067263,1601.2898,733.6679
ABW,1995.0,1.0,Aruba,3786.1482,3.361391,9.5,6.003,-20.660177,1364.8351,-0.021150593,1694.4012,761.6073
ABW,1996.0,1.0,Aruba,3831.044,3.2,9.5,7.197,-60.644268,1417.6472,-5.008097,1857.8065,727.4591
ABW,1997.0,1.0,Aruba,4101.0127,2.996,9.5,6.209,-60.397743,1467.3606,-12.78264,2020.7607,858.87775
ABW,1998.0,1.0,Aruba,4182.704,1.875,9.5,3.25,3.5611262,1281.9742,-1.1271385,2176.3572,977.8789
ABW,1999.0,1.0,Aruba,4234.488,2.277,6.5,4.793,2.7791154,1269.6033,-25.277885,2305.663,985.3398
ABW,2000.0,1.0,Aruba,4557.28,4.049,6.5,6.923,21.629946,1294.8792,11.056872,2374.49,854.94
ABW,2001.0,1.0,Aruba,4747.8647,2.89,6.5,6.489,-28.345394,1504.7161,16.280874,2525.57,814.69
ABW,2002.0,1.0,Aruba,4703.0,3.32,6.5,8.131,-111.28577,1653.2732,-17.343452,2720.59,935.165
ABW,2003.0,1.0,Aruba,4755.227,3.66,5.0,11.4,69.37388,1494.6119,-8.099023,2870.46,1056.77
