country_id,year,Freedom_of_expression,Freedom_of_association,Suffrage,Clean_elections,Elected_officials,Individual_liberty,Judicial_constraints,Legislative_constraints,Civil_participation,Direct_vote,Local_government,Regional_government,Deliberative,Equal_access,Equal_distribution,Equal_protection
Mexico,1950,0.383,0.322,0.5,0.086,1,0.448,0.287,0.027,0.102,0,0.944,0.933,0.385,0.338,0.278,0.16
Mexico,1951,0.383,0.322,0.5,0.086,1,0.448,0.287,0.027,0.102,0,0.944,0.933,0.385,0.343,0.278,0.16
Mexico,1952,0.372,0.325,0.5,0.086,1,0.448,0.287,0.027,0.115,0,0.944,0.933,0.385,0.343,0.278,0.16
Mexico,1953,0.372,0.328,0.5,0.086,1,0.457,0.287,0.027,0.115,0,0.944,0.933,0.385,0.343,0.278,0.16
Mexico,1954,0.372,0.328,1,0.086,1,0.473,0.287,0.027,0.118,0,0.944,0.933,0.385,0.343,0.278,0.16
Mexico,1955,0.372,0.328,1,0.093,1,0.473,0.287,0.027,0.118,0,0.944,0.933,0.385,0.343,0.278,0.16
Mexico,1956,0.372,0.329,1,0.097,1,0.473,0.287,0.027,0.118,0,0.944,0.933,0.385,0.343,0.278,0.16
Mexico,1957,0.372,0.329,1,0.097,1,0.473,0.287,0.027,0.118,0,0.944,0.933,0.385,0.343,0.278,0.16
Mexico,1958,0.372,0.319,1,0.098,1,0.467,0.287,0.027,0.118,0,0.944,0.933,0.385,0.343,0.257,0.16
Mexico,1959,0.372,0.319,1,0.099,1,0.466,0.287,0.027,0.118,0,0.944,0.933,0.312,0.343,0.257,0.171
Mexico,1960,0.374,0.319,1,0.099,1,0.471,0.287,0.027,0.118,0,0.944,0.933,0.312,0.343,0.336,0.171
Mexico,1961,0.374,0.324,1,0.099,1,0.471,0.287,0.027,0.118,0,0.944,0.933,0.312,0.345,0.336,0.213
Mexico,1962,0.374,0.325,1,0.099,1,0.471,0.287,0.027,0.118,0,0.944,0.933,0.312,0.345,0.336,0.213
Mexico,1963,0.374,0.325,1,0.099,1,0.471,0.287,0.027,0.118,0,0.944,0.933,0.312,0.345,0.336,0.213
Mexico,1964,0.361,0.327,1,0.1,1,0.462,0.287,0.027,0.118,0,0.944,0.933,0.312,0.345,0.336,0.213
Mexico,1965,0.361,0.328,1,0.101,1,0.462,0.287,0.027,0.118,0,0.944,0.933,0.312,0.345,0.36,0.213
Mexico,1966,0.361,0.328,1,0.101,1,0.462,0.287,0.027,0.118,0,0.944,0.933,0.312,0.345,0.36,0.213
Mexico,1967,0.378,0.325,1,0.116,1,0.462,0.287,0.027,0.118,0,0.944,0.933,0.312,0.345,0.36,0.213
Mexico,1968,0.391,0.297,1,0.13,1,0.462,0.287,0.027,0.138,0,0.944,0.933,0.312,0.345,0.355,0.213
Mexico,1969,0.422,0.303,1,0.13,1,0.462,0.287,0.027,0.138,0,0.944,0.933,0.312,0.345,0.355,0.213
Mexico,1970,0.474,0.317,1,0.116,1,0.462,0.282,0.027,0.145,0,0.944,0.933,0.318,0.355,0.377,0.213
Mexico,1971,0.474,0.318,1,0.102,1,0.462,0.282,0.027,0.201,0,0.944,0.933,0.318,0.355,0.377,0.213
Mexico,1972,0.492,0.323,1,0.102,1,0.462,0.282,0.027,0.201,0,0.944,0.933,0.318,0.359,0.377,0.213
Mexico,1973,0.486,0.323,1,0.102,1,0.462,0.282,0.027,0.201,0,0.944,0.933,0.318,0.359,0.377,0.234
Mexico,1974,0.486,0.323,1,0.111,1,0.462,0.282,0.027,0.201,0,0.944,0.933,0.318,0.359,0.377,0.234
Mexico,1975,0.486,0.323,1,0.111,1,0.464,0.282,0.027,0.201,0,0.944,0.933,0.318,0.359,0.377,0.234
Mexico,1976,0.486,0.372,1,0.127,1,0.464,0.282,0.027,0.201,0,0.944,0.933,0.344,0.359,0.377,0.234
Mexico,1977,0.51,0.413,1,0.143,1,0.493,0.282,0.039,0.256,0,0.944,0.933,0.427,0.365,0.377,0.286
Mexico,1978,0.527,0.53,1,0.14,1,0.493,0.282,0.039,0.253,0,0.944,0.933,0.427,0.365,0.377,0.286
Mexico,1979,0.527,0.536,1,0.139,1,0.493,0.282,0.039,0.253,0,0.944,0.933,0.427,0.365,0.412,0.286
Mexico,1980,0.527,0.563,1,0.138,1,0.493,0.282,0.039,0.253,0,0.944,0.933,0.427,0.365,0.412,0.284
Mexico,1981,0.527,0.587,1,0.138,1,0.499,0.282,0.039,0.253,0,0.944,0.933,0.427,0.365,0.412,0.284
Mexico,1982,0.527,0.594,1,0.177,1,0.499,0.292,0.056,0.253,0,0.944,0.933,0.402,0.365,0.412,0.284
Mexico,1983,0.527,0.591,1,0.201,1,0.506,0.292,0.085,0.253,0,0.944,0.933,0.43,0.365,0.412,0.284
Mexico,1984,0.527,0.591,1,0.201,1,0.506,0.292,0.085,0.253,0,0.944,0.933,0.43,0.365,0.412,0.284
Mexico,1985,0.527,0.589,1,0.208,1,0.506,0.292,0.085,0.339,0,0.944,0.933,0.43,0.365,0.412,0.284
Mexico,1986,0.527,0.587,1,0.216,1,0.506,0.292,0.085,0.396,0,0.944,0.933,0.43,0.365,0.412,0.284
Mexico,1987,0.538,0.603,1,0.216,1,0.506,0.292,0.093,0.396,0,0.944,0.933,0.458,0.365,0.412,0.284
Mexico,1988,0.547,0.627,1,0.246,1,0.506,0.32,0.13,0.396,0,0.944,0.952,0.458,0.365,0.412,0.252
Mexico,1989,0.577,0.67,1,0.277,1,0.513,0.333,0.169,0.408,0,0.944,0.952,0.556,0.365,0.424,0.252
Mexico,1990,0.587,0.662,1,0.356,1,0.524,0.381,0.169,0.372,0,0.992,0.991,0.586,0.365,0.424,0.277
Mexico,1991,0.612,0.652,1,0.41,1,0.531,0.381,0.169,0.372,0,0.992,0.991,0.586,0.365,0.424,0.277
Mexico,1992,0.612,0.636,1,0.5,1,0.554,0.381,0.169,0.372,0,0.992,0.991,0.586,0.365,0.424,0.277
Mexico,1993,0.634,0.636,1,0.516,1,0.554,0.381,0.169,0.372,0,0.992,0.991,0.586,0.365,0.424,0.277
Mexico,1994,0.677,0.659,1,0.528,1,0.572,0.513,0.284,0.443,0,0.992,0.991,0.582,0.37,0.454,0.277
Mexico,1995,0.687,0.674,1,0.549,1,0.587,0.577,0.284,0.521,0,0.992,0.991,0.632,0.377,0.506,0.29
Mexico,1996,0.687,0.674,1,0.626,1,0.587,0.577,0.284,0.521,0,0.992,0.991,0.632,0.377,0.506,0.29
Mexico,1997,0.687,0.702,1,0.728,1,0.588,0.577,0.512,0.574,0,0.992,0.991,0.632,0.377,0.506,0.29
Mexico,1998,0.687,0.758,1,0.794,1,0.588,0.577,0.542,0.574,0,0.992,0.991,0.632,0.377,0.506,0.29
Mexico,1999,0.687,0.766,1,0.794,1,0.588,0.577,0.542,0.611,0,0.992,0.991,0.632,0.377,0.506,0.296
Mexico,2000,0.775,0.797,1,0.814,1,0.59,0.731,0.76,0.712,0,0.992,0.991,0.676,0.377,0.564,0.311
Mexico,2001,0.775,0.818,1,0.827,1,0.602,0.731,0.734,0.67,0,0.992,0.991,0.788,0.326,0.564,0.316
Mexico,2002,0.797,0.818,1,0.827,1,0.602,0.731,0.734,0.67,0,0.992,0.991,0.788,0.326,0.564,0.316
Mexico,2003,0.797,0.819,1,0.851,1,0.602,0.731,0.721,0.67,0,0.992,0.991,0.788,0.344,0.564,0.316
Mexico,2004,0.797,0.821,1,0.876,1,0.602,0.731,0.721,0.676,0,0.992,0.991,0.788,0.344,0.564,0.316
Mexico,2005,0.797,0.821,1,0.876,1,0.602,0.731,0.721,0.676,0,0.992,0.991,0.804,0.344,0.564,0.316
Mexico,2006,0.793,0.815,1,0.794,1,0.587,0.731,0.721,0.676,0,0.992,0.991,0.799,0.349,0.564,0.316
Mexico,2007,0.797,0.814,1,0.716,1,0.592,0.714,0.721,0.676,0,0.992,0.991,0.828,0.342,0.559,0.316
Mexico,2008,0.791,0.807,1,0.74,1,0.592,0.714,0.721,0.676,0,0.992,0.991,0.828,0.342,0.559,0.316
Mexico,2009,0.787,0.808,1,0.754,1,0.59,0.714,0.721,0.676,0,0.992,0.991,0.828,0.335,0.559,0.316
Mexico,2010,0.789,0.816,1,0.772,1,0.585,0.739,0.72,0.698,0,0.992,0.991,0.823,0.336,0.601,0.316
Mexico,2011,0.785,0.816,1,0.772,1,0.585,0.739,0.72,0.698,0,0.992,0.991,0.823,0.336,0.601,0.32
Mexico,2012,0.796,0.812,1,0.744,1,0.593,0.719,0.72,0.698,0,0.992,0.991,0.835,0.336,0.601,0.32
Mexico,2013,0.77,0.78,1,0.735,1,0.595,0.712,0.619,0.632,0,0.972,0.952,0.793,0.355,0.581,0.318
Mexico,2014,0.771,0.78,1,0.733,1,0.584,0.712,0.619,0.615,0,0.972,0.952,0.79,0.355,0.581,0.314
Mexico,2015,0.795,0.793,1,0.737,1,0.6,0.709,0.587,0.625,0.073,0.972,0.952,0.765,0.36,0.581,0.314
Mexico,2016,0.795,0.796,1,0.734,1,0.6,0.709,0.591,0.617,0.073,0.972,0.952,0.765,0.36,0.581,0.314
Mexico,2017,0.771,0.802,1,0.737,1,0.618,0.709,0.647,0.678,0.073,0.993,0.991,0.756,0.355,0.555,0.353
Mexico,2018,0.842,0.799,1,0.778,1,0.625,0.662,0.58,0.651,0.073,0.993,0.982,0.684,0.358,0.647,0.377
Mexico,2019,0.795,0.832,1,0.807,1,0.601,0.687,0.413,0.556,0.073,0.993,0.982,0.557,0.358,0.749,0.373
Mexico,2020,0.757,0.812,1,0.809,1,0.597,0.606,0.448,0.566,0.073,0.995,0.982,0.555,0.359,0.737,0.327
Mexico,2021,0.76,0.755,1,0.762,1,0.567,0.527,0.473,0.512,0.22,0.995,0.982,0.561,0.345,0.699,0.273
Mexico,2022,0.7,0.763,1,0.726,1,0.573,0.494,0.395,0.497,0.466,0.995,0.982,0.546,0.367,0.672,0.302
Mexico,2023,0.665,0.734,1,0.689,1,0.586,0.469,0.357,0.511,0.466,0.995,0.982,0.537,0.355,0.7,0.278
Mexico,2024,0.671,0.697,1,0.595,1,0.506,0.401,0.272,0.399,0.466,0.995,0.939,0.423,0.348,0.698,0.28
Sweden,1950,0.951,0.924,1,0.952,0.75,0.96,0.973,0.955,0.978,0.015,0.991,0.917,0.946,0.812,0.888,0.828
Sweden,1951,0.951,0.924,1,0.952,0.75,0.96,0.973,0.955,0.978,0.015,0.991,0.917,0.952,0.812,0.888,0.828
Sweden,1952,0.951,0.924,1,0.955,0.75,0.965,0.973,0.955,0.978,0.015,0.991,0.917,0.957,0.812,0.888,0.825
Sweden,1953,0.951,0.922,1,0.962,0.75,0.965,0.973,0.955,0.978,0.015,0.991,0.917,0.957,0.812,0.888,0.825
Sweden,1954,0.951,0.922,1,0.962,0.75,0.965,0.973,0.955,0.978,0.015,0.991,0.917,0.957,0.812,0.888,0.825
Sweden,1955,0.951,0.922,1,0.962,0.75,0.965,0.973,0.955,0.978,0.15,0.991,0.917,0.957,0.812,0.888,0.859
Sweden,1956,0.951,0.922,1,0.962,0.75,0.965,0.973,0.955,0.978,0.15,0.991,0.917,0.957,0.812,0.888,0.859
Sweden,1957,0.951,0.921,1,0.962,0.75,0.965,0.973,0.955,0.978,0.15,0.991,0.917,0.957,0.812,0.888,0.859
